INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
General Industry;SE 3;2000;USA;Company 2994;Company 220734
Grain;SE 4;2000;USA;Company 2995;Company 220771
Metals & Steel;SE 4;2000;USA;Company 2996;Company 220808
Mining;US 900 A;2000;USA;Company 2997;Company 220845
Mining;SC 28/37 TD;2000;USA;Company 2998;Company 220882
Mining;SE 10 FC;2000;USA;Company 2999;Company 220919
Mining;SE 10 FC;2000;USA;Company 3000;Company 220956
Offshore Oil&Gas;US 900 A;2000;USA;Company 3001;Company 220993
Offshore Oil&Gas;US 900 A;2000;USA;Company 3002;Company 221030
PetroChem;US 50 1RS;2000;USA;Company 3003;Company 221067
PetroChem;SC 28/32 C;2000;USA;Company 3004;Company 221104
PetroChem;SE 5;2000;USA;Company 3005;Company 221141
PetroChem;SC 20/30 TD;2000;USA;Company 3006;Company 221178
Ports;US 900 A;2000;USA;Company 3007;Company 221215
Ports;US 900 A;2000;USA;Company 3008;Company 221252
Ports;US 1350;2000;USA;Company 3009;Company 221289
Ports;US 1350;2000;USA;Company 3010;Company 221326
Ports;US 900;2000;USA;Company 3011;Company 221363
Ports;US 900;2000;USA;Company 3012;Company 221400
Ports;US 900;2000;USA;Company 3013;Company 221437
Ports;US 900 B;2000;USA;Company 3014;Company 221474
Ports;US 900 B;2000;USA;Company 3015;Company 221511
Ports;MINI 4/9;2000;USA;Company 3016;Company 221548
Ports;SE 4 FC;2000;USA;Company 3017;Company 221585
Ports;SE 4 FC;2000;USA;Company 3018;Company 221622
Ports;SE 4;2000;USA;Company 3019;Company 221659
Ports;SE 4;2000;USA;Company 3020;Company 221696
Ports;SE 4;2000;USA;Company 3021;Company 221733
Ports;SE 4;2000;USA;Company 3022;Company 221770
Ports;SE 4;2000;USA;Company 3023;Company 221807
Ports;SE 4;2000;USA;Company 3024;Company 221844
Ports;SE 4;2000;USA;Company 3025;Company 221881
Ports & Shipyards;SE 400 FC;2000;USA;Company 3026;Company 221918
Ports & Shipyards;SE 450 FC ;2000;USA;Company 3027;Company 221955
Ports & Shipyards;SE 400 FC;2000;USA;Company 3028;Company 221992
Ports & Shipyards;SE 400 FC;2000;USA;Company 3029;Company 222029
Ports & Shipyards;SE 400 FC;2000;USA;Company 3030;Company 222066
Ports & Shipyards;SE 400 FC;2000;USA;Company 3031;Company 222103
Ports & Shipyards;SE 450 FC ;2000;USA;Company 3032;Company 222140
Ports & Shipyards;SE 450 FC ;2000;USA;Company 3033;Company 222177
Ports & Shipyards;SE 400 FC;2000;USA;Company 3034;Company 222214
Ports & Shipyards;SE 400 FC;2000;USA;Company 3035;Company 222251
Ports & Shipyards;SE 450 FC ;2000;USA;Company 3036;Company 222288
Ports & Shipyards;SE 450 FC ;2000;USA;Company 3037;Company 222325
Ports & Shipyards;SE 400 DOL;2000;USA;Company 3038;Company 222362
Ports & Shipyards;SE 400 DOL;2000;USA;Company 3039;Company 222399
Ports & Shipyards;SE 400 DOL;2000;USA;Company 3040;Company 222436
Ports & Shipyards;SE 400 DOL;2000;USA;Company 3041;Company 222473
Ports & Shipyards;SE 400 DOL;2000;USA;Company 3042;Company 222510
Ports & Shipyards;US 3300 ROS;2000;USA;Company 3043;Company 222547
Ports & Shipyards;US 3300 ROS;2000;USA;Company 3044;Company 222584
Ports & Shipyards;SE 3;2000;USA;Company 3045;Company 222621
Ports & Shipyards;SC 20/37 TD;2000;USA;Company 3046;Company 222658
Ports & Shipyards;SC 20/37 TD;2000;USA;Company 3047;Company 222695
Power;US 60 1R;2000;USA;Company 3048;Company 222732
Power;US 1100 R;2000;USA;Company 3049;Company 222769
Power;US 900 B;2000;USA;Company 3050;Company 222806
Power;US 900 A;2000;USA;Company 3051;Company 222843
Power;US 900 A;2000;USA;Company 3052;Company 222880
Power;US 900 A;2000;USA;Company 3053;Company 222917
Power;SE 4 DOL;2000;USA;Company 3054;Company 222954
Power;SE 4 DOL;2000;USA;Company 3055;Company 222991
Power;SE 4 DOL;2000;USA;Company 3056;Company 223028
Power;SE 10 DOL;2000;USA;Company 3057;Company 223065
Power;ALILIFT TM;2000;USA;Company 3058;Company 223102
Power;SE 12 FC;2000;USA;Company 3059;Company 223139
Power;SE 12 FC;2000;USA;Company 3060;Company 223176
Power;SC 28/37TD;2000;USA;Company 3061;Company 223213
Power;SE 10 DOL;2000;USA;Company 3062;Company 223250
Power;ALICOM 300;2000;USA;Company 3063;Company 223287
Power;ALICOM 400;2000;USA;Company 3064;Company 223324
Power;SE 12;2000;USA;Company 3065;Company 223361
Power;A 400;2000;USA;Company 3066;Company 223398
Power;ALICOM 400;2000;USA;Company 3067;Company 223435
Power;ALICOM;2000;USA;Company 3068;Company 223472
Pulp & Paper;SE 4;2000;USA;Company 3069;Company 223509
Pulp & Paper;A 300;2000;USA;Company 3070;Company 223546
Pulp & Paper;A 400;2000;USA;Company 3071;Company 223583
Wharehouse & Logistics;US 2200 R;2000;USA;Company 3072;Company 223620
Ports;SE 4 DOL;2000;Vietnam;Company 3073;Company 223657
Ports;SE 4 DOL;2000;Vietnam;Company 3074;Company 223694
Ports & Shipyards;SE 400 DOL;2000;Vietnam;Company 3075;Company 223731
Ports & Shipyards;SE 400 DOL;2000;Vietnam;Company 3076;Company 223768
Ports & Shipyards;SE 400 DOL;2000;Vietnam;Company 3077;Company 223805
Offshore Oil&Gas;SC MINI 10/19 SPEC;2000;Western Sahara;Company 3078;Company 223842
Cement;SE 2400 FC;1999;Australia;Company 3079;Company 223879
Cement;SE 7;1999;Australia;Company 3080;Company 223916
Metals & Steel;SE 400 FC;1999;Australia;Company 3081;Company 223953
Metals & Steel;SE 400 FC;1999;Australia;Company 3082;Company 223990
PetroChem;SE 12;1999;Australia;Company 3083;Company 224027
Ports;SC MINI 4/12;1999;Australia;Company 3084;Company 224064
Ports & Shipyards;SE 400 FC;1999;Australia;Company 3085;Company 224101
Ports & Shipyards;SE 400 FC;1999;Australia;Company 3086;Company 224138
Ports & Shipyards;SE 400 FC;1999;Australia;Company 3087;Company 224175
Oil & Gas;SE 1600 FC;1999;Austria;Company 3088;Company 224212
Ports;ALICOM 400;1999;Bahamas;Company 3089;Company 224249
Power;SE 1000 DOL;1999;Bahrain;Company 3090;Company 224286
Ports & Shipyards;SE L 300;1999;Belgium;Company 3091;Company 224323
Ports & Shipyards;SE L 300;1999;Belgium;Company 3092;Company 224360
Ports & Shipyards;SE L 300;1999;Belgium;Company 3093;Company 224397
Ports & Shipyards;SE L 300;1999;Belgium;Company 3094;Company 224434
Ports & Shipyards;SE L 300;1999;Belgium;Company 3095;Company 224471
Ports & Shipyards;SE L 300;1999;Belgium;Company 3096;Company 224508
Ports & Shipyards;SE L 300;1999;Belgium;Company 3097;Company 224545
Ports & Shipyards;SE L 300;1999;Belgium;Company 3098;Company 224582
Ports;ALICOM 400;1999;Brazil;Company 3099;Company 224619
Ports;ALICOM 400;1999;Brazil;Company 3100;Company 224656
Ports & Shipyards;SE 300 DOL;1999;Brazil;Company 3101;Company 224693
Ports & Shipyards;SE 300 DOL;1999;Brazil;Company 3102;Company 224730
Pulp & Paper;SE 1000 FC;1999;Brazil;Company 3103;Company 224767
Pulp & Paper;SE 1000 FC;1999;Brazil;Company 3104;Company 224804
Power;SE 700 DOL;1999;Bulgaria;Company 3105;Company 224841
Ports;SC 4/12;1999;Canada;Company 3106;Company 224878
Ports & Shipyards;SE 450 FC;1999;Canada;Company 3107;Company 224915
Ports & Shipyards;SE 450 FC;1999;Canada;Company 3108;Company 224952
Ports & Shipyards;SE 400 FC;1999;Canada;Company 3109;Company 224989
Ports & Shipyards;SE 400 FC;1999;Canada;Company 3110;Company 225026
Power;ALICOM SPEC;1999;China;Company 3111;Company 225063
Power;ALICOM SPEC;1999;China;Company 3112;Company 225100
Ports;ALICOM 400;1999;Cuba;Company 3113;Company 225137
Bridges & Tunnels;ALICOM 400;1999;Denmark;Company 3114;Company 225174
Ports;SE 4;1999;Denmark;Company 3115;Company 225211
Ports & Shipyards;SE 300  FC SP;1999;Egypt;Company 3116;Company 225248
Ports & Shipyards;SE 300  FC SP;1999;Egypt;Company 3117;Company 225285
Power;SE 300 DOL;1999;Estonia;Company 3118;Company 225322
Power;SE 300 DOL;1999;Estonia;Company 3119;Company 225359
Power;SE 300 DOL;1999;Estonia;Company 3120;Company 225396
Power;SE 300 DOL;1999;Estonia;Company 3121;Company 225433
Ports;ALICOM 300;1999;Finland;Company 3122;Company 225470
Ports & Shipyards;SE 300 DOL;1999;Finland;Company 3123;Company 225507
Pulp & Paper;SE 4 EX;1999;Finland;Company 3124;Company 225544
Ports;ALICOM 400;1999;France;Company 3125;Company 225581
Ports;SE 4;1999;France;Company 3126;Company 225618
Ports;SE 10;1999;France;Company 3127;Company 225655
Metals & Steel;SE 4;1999;Germany;Company 3128;Company 225692
Other;SE 12;1999;Germany;Company 3129;Company 225729
Power;SE 500 FC;1999;Germany;Company 3130;Company 225766
Power;SE 4;1999;Germany;Company 3131;Company 225803
Pulp & Paper;SE 3;1999;Germany;Company 3132;Company 225840
Unknown;ALICOM 400;1999;Germany;Company 3133;Company 225877
Unknown;ALICOM 300;1999;Germany;Company 3134;Company 225914
Unknown;ALICOM 300;1999;Germany;Company 3135;Company 225951
Offshore Oil&Gas;SE 12;1999;Ghana;Company 3136;Company 225988
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Ghana;Company 3137;Company 226025
Cement;SE 450 DOL ;1999;Greece;Company 3138;Company 226062
Ports;ALICOM 300;1999;Greece;Company 3139;Company 226099
Ports;ALICOM 300;1999;Greece;Company 3140;Company 226136
Unknown;SC MINI 4/12;1999;Hong Kong;Company 3141;Company 226173
Other;SE 4;1999;Iceland;Company 3142;Company 226210
Ports;ALICOM 300;1999;India;Company 3143;Company 226247
Ports;ALICOM 300;1999;India;Company 3144;Company 226284
Ports & Shipyards;SE L 400;1999;India;Company 3145;Company 226321
Ports & Shipyards;SE L 400;1999;India;Company 3146;Company 226358
Ports & Shipyards;SE L 400;1999;India;Company 3147;Company 226395
Ports & Shipyards;SE L 400;1999;India;Company 3148;Company 226432
Ports;SE 3;1999;Indonesia;Company 3149;Company 226469
Ports;SE 3;1999;Indonesia;Company 3150;Company 226506
Ports;ALICOM 300;1999;Indonesia;Company 3151;Company 226543
Ports & Shipyards;SE L 400;1999;Indonesia;Company 3152;Company 226580
Power;SE 300 DOL;1999;Indonesia;Company 3153;Company 226617
Power;SE 300 DOL;1999;Indonesia;Company 3154;Company 226654
Ports & Shipyards;SE 400 DOL;1999;Iran;Company 3155;Company 226691
Ports & Shipyards;SE 400 DOL;1999;Iran;Company 3156;Company 226728
Ports & Shipyards;SE L 300;1999;Iran;Company 3157;Company 226765
Power;ALICOM 600;1999;Israel;Company 3158;Company 226802
Power;SC 10/20 TD SPEC;1999;Israel;Company 3159;Company 226839
Power;SC 10/20 TD SPEC;1999;Israel;Company 3160;Company 226876
Power;SC 10/20 TD SPEC;1999;Israel;Company 3161;Company 226913
Cement;SE 10;1999;Italy;Company 3162;Company 226950
PetroChem;SE 5;1999;Italy;Company 3163;Company 226987
Ports;SE 4;1999;Italy;Company 3164;Company 227024
Ports;SE 4;1999;Italy;Company 3165;Company 227061
Ports;SE 4;1999;Italy;Company 3166;Company 227098
Ports;SE 4;1999;Italy;Company 3167;Company 227135
Ports;SE 4;1999;Italy;Company 3168;Company 227172
Ports;SE 4;1999;Italy;Company 3169;Company 227209
Ports;SE 4;1999;Italy;Company 3170;Company 227246
Power;SE 700;1999;Italy;Company 3171;Company 227283
Power;SE 7;1999;Italy;Company 3172;Company 227320
Power;SE 12;1999;Italy;Company 3173;Company 227357
Unknown;SC MINI 4/12;1999;Italy;Company 3174;Company 227394
Unknown;ALICOM;1999;Italy;Company 3175;Company 227431
Unknown;ALICOM 300;1999;Italy;Company 3176;Company 227468
Unknown;ALICOM 300;1999;Italy;Company 3177;Company 227505
Ports & Shipyards;SE 450 FC ;1999;Jamaica;Company 3178;Company 227542
Ports & Shipyards;SE 450 FC ;1999;Jamaica;Company 3179;Company 227579
Ports & Shipyards;SE 450 FC ;1999;Jamaica;Company 3180;Company 227616
Ports & Shipyards;SE 450 FC ;1999;Jamaica;Company 3181;Company 227653
Ports & Shipyards;SE 300  FC;1999;Japan;Company 3182;Company 227690
Ports & Shipyards;SE 300  FC;1999;Japan;Company 3183;Company 227727
Power;SE 500 FC;1999;Japan;Company 3184;Company 227764
Power;SE 500 FC;1999;Japan;Company 3185;Company 227801
Power;SE 10;1999;Japan;Company 3186;Company 227838
PetroChem;US 2000 RS;1999;Kuwait;Company 3187;Company 227875
General Industry;SE L 300;1999;Malaysia;Company 3188;Company 227912
General Industry;SE L 300;1999;Malaysia;Company 3189;Company 227949
Ports;SE 4;1999;Malaysia;Company 3190;Company 227986
Ports;SE 4 DOL;1999;Malaysia;Company 3191;Company 228023
Ports;SE 4 DOL;1999;Malaysia;Company 3192;Company 228060
Ports;SE 4 DOL;1999;Malaysia;Company 3193;Company 228097
Ports;SE 4 DOL;1999;Malaysia;Company 3194;Company 228134
Ports;SE 4 DOL;1999;Malaysia;Company 3195;Company 228171
Ports;SE 4 DOL;1999;Malaysia;Company 3196;Company 228208
Unknown;SE 4;1999;Malaysia;Company 3197;Company 228245
Ports & Shipyards;SE L 300;1999;Mexico;Company 3198;Company 228282
Ports & Shipyards;SE L 300;1999;Mexico;Company 3199;Company 228319
Power;SE 4;1999;Morocco;Company 3200;Company 228356
Ports;ALICOM 400;1999;Netherlands;Company 3201;Company 228393
Ports & Shipyards;SE L 450;1999;Netherlands;Company 3202;Company 228430
Ports & Shipyards;SE L 300;1999;Netherlands;Company 3203;Company 228467
Ports & Shipyards;SE L 300;1999;Netherlands;Company 3204;Company 228504
Ports & Shipyards;SE L 300;1999;Netherlands;Company 3205;Company 228541
Offshore Oil&Gas;SC MINI 15/17 SPEC;1999;Norway;Company 3206;Company 228578
Offshore Oil&Gas;SC MINI 12/22 SPEC EX;1999;Norway;Company 3207;Company 228615
Offshore Oil&Gas;SC MINI 12/22 SPEC EX;1999;Norway;Company 3208;Company 228652
Offshore Oil&Gas;SC MINI 12/22 SPEC EX;1999;Norway;Company 3209;Company 228689
Oil & Gas;SE 500 DOL SP;1999;Norway;Company 3210;Company 228726
Oil & Gas;SE 1800 EX;1999;Norway;Company 3211;Company 228763
Ports;SE 4;1999;Oman;Company 3212;Company 228800
Ports;SE 4;1999;Oman;Company 3213;Company 228837
Ports & Shipyards;SE L 400;1999;Pakistan;Company 3214;Company 228874
Ports & Shipyards;SE L 400;1999;Pakistan;Company 3215;Company 228911
Ports & Shipyards;SE L 400;1999;Pakistan;Company 3216;Company 228948
Ports;SC MINI 4/9;1999;Panama;Company 3217;Company 228985
Ports;SC MINI 4/9;1999;Panama;Company 3218;Company 229022
Ports;ALICOM 400;1999;Panama;Company 3219;Company 229059
Ports & Shipyards;SE L 400;1999;Panama;Company 3220;Company 229096
Ports & Shipyards;SE L 400;1999;Panama;Company 3221;Company 229133
Ports & Shipyards;SE L 400;1999;Panama;Company 3222;Company 229170
Mining;ALICOM 300;1999;Peru;Company 3223;Company 229207
Cement;CH 10/24;1999;Philippines;Company 3224;Company 229244
Ports;SE 3;1999;Poland;Company 3225;Company 229281
Ports & Shipyards;SE 300 DOL;1999;Poland;Company 3226;Company 229318
Pulp & Paper;SE 10;1999;Portugal;Company 3227;Company 229355
Ports;ALICOM 300;1999;Saudi Arabia;Company 3228;Company 229392
Ports;ALICOM 300;1999;Saudi Arabia;Company 3229;Company 229429
Ports;ALICOM 300;1999;Saudi Arabia;Company 3230;Company 229466
Ports;ALICOM 300;1999;Saudi Arabia;Company 3231;Company 229503
Cement;SC 20/30 TD;1999;Singapore;Company 3232;Company 229540
Ports;ALICOM 400;1999;Singapore;Company 3233;Company 229577
Ports & Shipyards;SE L 450;1999;Singapore;Company 3234;Company 229614
Ports & Shipyards;SE L 450;1999;Singapore;Company 3235;Company 229651
Ports & Shipyards;SE L 450;1999;Singapore;Company 3236;Company 229688
Power;SE 3;1999;Singapore;Company 3237;Company 229725
Power;SE 3;1999;Singapore;Company 3238;Company 229762
Cement;SE 2000 FC;1999;Slovakia;Company 3239;Company 229799
Ports & Shipyards;SE 500 DOL;1999;South Africa;Company 3240;Company 229836
Ports & Shipyards;SE 500 DOL;1999;South Africa;Company 3241;Company 229873
Ports & Shipyards;SE 500 DOL;1999;South Africa;Company 3242;Company 229910
Ports & Shipyards;SE 400 FC;1999;South Korea;Company 3243;Company 229947
Ports & Shipyards;SE 400 FC;1999;South Korea;Company 3244;Company 229984
Ports & Shipyards;SE 400 FC;1999;South Korea;Company 3245;Company 230021
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3246;Company 230058
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3247;Company 230095
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3248;Company 230132
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3249;Company 230169
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3250;Company 230206
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3251;Company 230243
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3252;Company 230280
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3253;Company 230317
Ports & Shipyards;SE 450 FC ;1999;South Korea;Company 3254;Company 230354
Unknown;SE 7;1999;South Korea;Company 3255;Company 230391
Unknown;SE 7;1999;South Korea;Company 3256;Company 230428
Unknown;SE 7;1999;South Korea;Company 3257;Company 230465
Unknown;SE 7;1999;South Korea;Company 3258;Company 230502
Unknown;SE 3;1999;South Korea;Company 3259;Company 230539
Cement;SE 600;1999;Spain;Company 3260;Company 230576
Oil & Gas;SE 450 EX;1999;Spain;Company 3261;Company 230613
Ports;ALICOM 300;1999;Spain;Company 3262;Company 230650
Ports;SE 3;1999;Spain;Company 3263;Company 230687
Ports;SE 3;1999;Spain;Company 3264;Company 230724
Ports;SE 3;1999;Spain;Company 3265;Company 230761
Ports;ALICOM 400;1999;Spain;Company 3266;Company 230798
Ports;ALICOM 400;1999;Spain;Company 3267;Company 230835
Ports;ALICOM 400;1999;Spain;Company 3268;Company 230872
Ports & Shipyards;SE L 400;1999;Spain;Company 3269;Company 230909
Ports & Shipyards;SE L 400;1999;Spain;Company 3270;Company 230946
Ports & Shipyards;SE L 300;1999;Spain;Company 3271;Company 230983
Power;ALICOM 400;1999;Spain;Company 3272;Company 231020
Power;SE 400 DOL;1999;Spain;Company 3273;Company 231057
Power;SE 4;1999;Spain;Company 3274;Company 231094
Metals & Steel;ALILIFT TM 70;1999;Sweden;Company 3275;Company 231131
Metals & Steel;SE 7;1999;Sweden;Company 3276;Company 231168
Mining;SC MINI 4/9;1999;Sweden;Company 3277;Company 231205
Ports;SE 4;1999;Sweden;Company 3278;Company 231242
Ports;ALICOM 300;1999;Sweden;Company 3279;Company 231279
Power;SE 3;1999;Sweden;Company 3280;Company 231316
Power;SE 3;1999;Sweden;Company 3281;Company 231353
Pulp & Paper;SE 10;1999;Sweden;Company 3282;Company 231390
Ports & Shipyards;SE L 300;1999;Switzerland;Company 3283;Company 231427
Ports;ALICOM 300;1999;Taiwan;Company 3284;Company 231464
Ports & Shipyards;SE 300 DOL;1999;Taiwan;Company 3285;Company 231501
Ports & Shipyards;SE 300 DOL;1999;Taiwan;Company 3286;Company 231538
Ports & Shipyards;SE 400 FC;1999;Taiwan;Company 3287;Company 231575
Ports & Shipyards;SE L 300;1999;Taiwan;Company 3288;Company 231612
Power;US 900 A;1999;Taiwan;Company 3289;Company 231649
Power;US 900 A;1999;Taiwan;Company 3290;Company 231686
Power;SE 600 FC;1999;Taiwan;Company 3291;Company 231723
Power;SE 400 DOL;1999;Taiwan;Company 3292;Company 231760
Power;SE 4;1999;Taiwan;Company 3293;Company 231797
Power;SE 4;1999;Taiwan;Company 3294;Company 231834
Other;US 20000 RS;1999;Thailand;Company 3295;Company 231871
Ports;ALICOM 300;1999;Thailand;Company 3296;Company 231908
Ports & Shipyards;SE L 400;1999;Thailand;Company 3297;Company 231945
Ports & Shipyards;SE 400 FC;1999;Thailand;Company 3298;Company 231982
Offshore Oil&Gas;SE 10;1999;Turkey;Company 3299;Company 232019
Offshore Oil&Gas;SE 10;1999;Turkey;Company 3300;Company 232056
PetroChem;SC 13/20 TD EX;1999;Turkmenistan;Company 3301;Company 232093
Chemical;SC M COMBI 25;1999;United Kingdom;Company 3302;Company 232130
Grain;SE 7;1999;United Kingdom;Company 3303;Company 232167
Oil & Gas;U 500;1999;United Kingdom;Company 3304;Company 232204
Oil & Gas;U 500;1999;United Kingdom;Company 3305;Company 232241
Other;ALILIFT TM;1999;United Kingdom;Company 3306;Company 232278
Other;ALILIFT 1250;1999;United Kingdom;Company 3307;Company 232315
PetroChem;SCANDO 23/37 TD;1999;United Kingdom;Company 3308;Company 232352
Ports;SE 10;1999;United Kingdom;Company 3309;Company 232389
Ports;ALICOM 300;1999;United Kingdom;Company 3310;Company 232426
Ports & Shipyards;SE L 300;1999;United Kingdom;Company 3311;Company 232463
Pulp & Paper;SE 3;1999;United Kingdom;Company 3312;Company 232500
Cement;ALICOM 300;1999;USA;Company 3313;Company 232537
Cement;SC 28/37C;1999;USA;Company 3314;Company 232574
Cement;20/30;1999;USA;Company 3315;Company 232611
Cement;SC 20/30 TD;1999;USA;Company 3316;Company 232648
Cement;SCANDO 28/37 C;1999;USA;Company 3317;Company 232685
Cement;SC 20/30 TD;1999;USA;Company 3318;Company 232722
Cement;SE 6;1999;USA;Company 3319;Company 232759
Cement;SE 4;1999;USA;Company 3320;Company 232796
Chemical;US 1000 R XP;1999;USA;Company 3321;Company 232833
Chemical;SC 20/30 TD;1999;USA;Company 3322;Company 232870
Cogeneration/Water;SE 3;1999;USA;Company 3323;Company 232907
Cogeneration/Water;ALICOM 400;1999;USA;Company 3324;Company 232944
Government/Public;SC 18/30;1999;USA;Company 3325;Company 232981
Grain;ALICOM;1999;USA;Company 3326;Company 233018
Marine;SC 20/30;1999;USA;Company 3327;Company 233055
Marine;SC 20/30;1999;USA;Company 3328;Company 233092
Metals & Steel;US 60 1R;1999;USA;Company 3329;Company 233129
Metals & Steel;A 300;1999;USA;Company 3330;Company 233166
Mining;US 2200;1999;USA;Company 3331;Company 233203
Offshore Oil&Gas;ALICOM U 600;1999;USA;Company 3332;Company 233240
Offshore Oil&Gas;ALICOM 400;1999;USA;Company 3333;Company 233277
Offshore Oil&Gas;SE 3;1999;USA;Company 3334;Company 233314
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;USA;Company 3335;Company 233351
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;USA;Company 3336;Company 233388
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;USA;Company 3337;Company 233425
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;USA;Company 3338;Company 233462
Other;US 60 1RS;1999;USA;Company 3339;Company 233499
Other;US 2200 R;1999;USA;Company 3340;Company 233536
Other;US 900 A;1999;USA;Company 3341;Company 233573
Other;SC 12/30 TD EX;1999;USA;Company 3342;Company 233610
Other;ALICOM 680;1999;USA;Company 3343;Company 233647
Other;SE 1200 FC;1999;USA;Company 3344;Company 233684
Other;SC 20/30 TD;1999;USA;Company 3345;Company 233721
Other;SC 20/30 TD;1999;USA;Company 3346;Company 233758
Other;SC 20/30 TD;1999;USA;Company 3347;Company 233795
Other;ALICOM;1999;USA;Company 3348;Company 233832
PetroChem;US 60 1RS;1999;USA;Company 3349;Company 233869
PetroChem;US 60 1RS;1999;USA;Company 3350;Company 233906
PetroChem;US 4400 R;1999;USA;Company 3351;Company 233943
PetroChem;US 2500 R;1999;USA;Company 3352;Company 233980
PetroChem;SC 14/20 TD;1999;USA;Company 3353;Company 234017
PetroChem;SC 20/30 TD;1999;USA;Company 3354;Company 234054
PetroChem;SC 20/30 TD;1999;USA;Company 3355;Company 234091
PetroChem;SE 10;1999;USA;Company 3356;Company 234128
PetroChem;ALICOM;1999;USA;Company 3357;Company 234165
PetroChem;A 450;1999;USA;Company 3358;Company 234202
Ports;US 60 1RS;1999;USA;Company 3359;Company 234239
Ports;US 900;1999;USA;Company 3360;Company 234276
Ports;US 900;1999;USA;Company 3361;Company 234313
Ports;US 1000 B;1999;USA;Company 3362;Company 234350
Ports;US 1000 B;1999;USA;Company 3363;Company 234387
Ports;US 1000 B;1999;USA;Company 3364;Company 234424
Ports;US 900 A;1999;USA;Company 3365;Company 234461
Ports;US 900 A;1999;USA;Company 3366;Company 234498
Ports;US 900 A;1999;USA;Company 3367;Company 234535
Ports;US 900 A;1999;USA;Company 3368;Company 234572
Ports;US 900 A;1999;USA;Company 3369;Company 234609
Ports;US 1000 B;1999;USA;Company 3370;Company 234646
Ports;ALICOM 400;1999;USA;Company 3371;Company 234683
Ports;ALICOM 400;1999;USA;Company 3372;Company 234720
Ports;ALICOM 300;1999;USA;Company 3373;Company 234757
Ports;A 450;1999;USA;Company 3374;Company 234794
Ports;A 450;1999;USA;Company 3375;Company 234831
Ports;A 450;1999;USA;Company 3376;Company 234868
Ports & Shipyards;SE 400 DOL;1999;USA;Company 3377;Company 234905
Ports & Shipyards;SE 400 DOL;1999;USA;Company 3378;Company 234942
Ports & Shipyards;SE 300 DOL;1999;USA;Company 3379;Company 234979
Ports & Shipyards;SE 300 DOL;1999;USA;Company 3380;Company 235016
Ports & Shipyards;SE 450 FC ;1999;USA;Company 3381;Company 235053
Ports & Shipyards;SE 450 FC ;1999;USA;Company 3382;Company 235090
Ports & Shipyards;SE 450 FC ;1999;USA;Company 3383;Company 235127
Ports & Shipyards;SE 450 FC ;1999;USA;Company 3384;Company 235164
Ports & Shipyards;SE 450 FC ;1999;USA;Company 3385;Company 235201
Ports & Shipyards;SE 400 FC;1999;USA;Company 3386;Company 235238
Ports & Shipyards;SE 400 FC;1999;USA;Company 3387;Company 235275
Power;US 70 1R;1999;USA;Company 3388;Company 235312
Power;US 900 A;1999;USA;Company 3389;Company 235349
Power;US 900 R;1999;USA;Company 3390;Company 235386
Power;US 900 A;1999;USA;Company 3391;Company 235423
Power;SC 24/32 TD;1999;USA;Company 3392;Company 235460
Power;SC 20/30 TD;1999;USA;Company 3393;Company 235497
Power;SC 20/30 TD;1999;USA;Company 3394;Company 235534
Power;SC 20/30 TD;1999;USA;Company 3395;Company 235571
Power;SE 4;1999;USA;Company 3396;Company 235608
Power;SE 2;1999;USA;Company 3397;Company 235645
Power;SE 2;1999;USA;Company 3398;Company 235682
Power;ALICOM 300;1999;USA;Company 3399;Company 235719
Power;SC 25/32;1999;USA;Company 3400;Company 235756
Power;SCANDO 20/30 TD;1999;USA;Company 3401;Company 235793
Power;ALICOM;1999;USA;Company 3402;Company 235830
Power;ALICOM;1999;USA;Company 3403;Company 235867
Pulp & Paper;A 400;1999;USA;Company 3404;Company 235904
PetroChem;ALILIFT SPECIAL;1999;Venezuela;Company 3405;Company 235941
Ports & Shipyards;SE 4 DOL;1999;Vietnam;Company 3406;Company 235978
Ports & Shipyards;SE 4 DOL;1999;Vietnam;Company 3407;Company 236015
Ports & Shipyards;SE 4 DOL;1999;Vietnam;Company 3408;Company 236052
Ports & Shipyards;SE 300 DOL;1999;Vietnam;Company 3409;Company 236089
Power;SE 400 ;1999;Vietnam;Company 3410;Company 236126
Offshore Oil&Gas;SE 3;1999;Western Sahara;Company 3411;Company 236163
Offshore Oil&Gas;SE 3;1999;Western Sahara;Company 3412;Company 236200
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3413;Company 236237
Offshore Oil&Gas;SC MINI 10/19 SPEC;1999;Western Sahara;Company 3414;Company 236274
